ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money
1283766812614721536,Fannie Mae,Heard of COVID-19 Payment Deferral? Homeowners who are financially affected by COVID-19 and need assistance may benefit from this plan. https://t.co/k1iesbcVDW https://t.co/Smq6BQaKpi,2020-07-16 14:13:54,,False,,,
1280558032368414721,Fannie Mae,"Get the assistance you need, when you need it. Discover our Renters Resource finder to find out if you live in a building financed by Fannie Mae. https://t.co/FcWVZAs63g https://t.co/sUwpiyzcjl",2020-07-07 17:43:21,,False,,,
1279384137674129409,Fannie Mae,"This holiday, we're celebrating our employees and partners who are committed to helping people across the U.S. access safe and affordable housing. https://t.co/K8nPGCrMcJ",2020-07-04 11:58:42,,False,,,
1278700850949521408,Fannie Mae,Setting up a mortgage repayment plan can be daunting. But it doesn't have to be. Talk to your servicer about options. https://t.co/cHbGCkoD8Z https://t.co/Iqb3OqNCd0,2020-07-02 14:43:34,,False,,,
1277670318916714496,Fannie Mae,"We’re proud to celebrate and support our LGBTQ+ employees, partners, and communities each and every day. #Pride https://t.co/3AEIB2IW2w",2020-06-29 18:28:36,Pride,False,,,
1276167998433353730,Fannie Mae,Not sure what your rent options are? We have some helpful tips on how to talk to your landlord and receive the assistance you need. https://t.co/xOFa0Lsq6s https://t.co/bCtpumAc6J,2020-06-25 14:58:55,,False,,,
1275065662382026757,Fannie Mae,"This National Homeownership Month, we’re #HereToHelp borrowers stay in their homes. Turn to us for reliable information, new resources, and steady guidance in this challenging mortgage landscape. Learn more: https://t.co/0FuBsLG74z https://t.co/NXHMq1NoM6",2020-06-22 13:58:38,HereToHelp,False,,,
1273710535977172992,Fannie Mae,"We are committed to standing firmly against racism and are encouraging our employees to use this #Juneteenth as a day of celebration, education, and reflection. https://t.co/34mHRWWZTN",2020-06-18 20:13:50,Juneteenth,True,False,True,False
1272942980878479360,Fannie Mae,RT @FHFA: FHFA Makes Translated COVID-19 Resources Available in Six Languages on LEP Site https://t.co/xsjltCfljf https://t.co/yqIPrPxhKY,2020-06-16 17:23:51,,False,,,
1272574282183385088,Fannie Mae,"This National Homeownership Month, we are #HereToHelp with new flexibilities, plans, and policies that will help lenders and servicers help homeowners. Learn more: https://t.co/f97SlwOsgY https://t.co/U8s8Ow1Yxi",2020-06-15 16:58:46,HereToHelp,False,,,
1271128790140424199,Fannie Mae,"Fairness and equality are central to Fannie Mae’s affordable housing mission, and respect, diversity, and inclusion are cornerstones of our culture. We’re committed to making lasting change.

Read our CEO’s full statement: 
https://t.co/sdcYuppaau https://t.co/MKvhsPyGDA",2020-06-11 17:14:54,,True,False,False,False
1266080606628315137,Fannie Mae,"We are open for business &amp; our mission continues. Today, we announce the launch of a new webpage for market participants with resources that support the transition from the London Interbank Offered Rate (LIBOR) to an alternative reference rate. https://t.co/i9mH5yMNlI https://t.co/Ma440fOy1m",2020-05-28 18:55:13,,False,,,
1265322756276699141,Fannie Mae,"We are committed to putting people first, helping Americans stay in their homes and our customers stay in business. Our #HereToHelp resources will help those impacted by COVID-19 navigate their options. Learn more: https://t.co/ALS0Of1Svi https://t.co/kf9WMHDhPH",2020-05-26 16:43:48,HereToHelp,False,,,
1264918917056790528,Fannie Mae,"Today, we recognize the heroes who have fallen in combat to keep our country safe. We thank you for your sacrifices. #MDW https://t.co/rKfd6eCXNf",2020-05-25 13:59:05,MDW,False,,,
1276533646367657991,Nike,"Being on our Team means we’re in this together. United in solidarity. Unstoppable in the pursuit of equality. We honor the strength and creativity of the LGBTQIA+ community. Let’s ensure a future where we can ALL #BeTrue. #UntilWeAllWin 

Learn more: https://t.co/QXp8NTvFVi https://t.co/AguDt8uGma",2020-06-26 15:11:52,BeTrue;UntilWeAllWin,False,,,
1271585740980285442,Nike,"We will continue to stand up for equality and work to break down barriers for athletes* all over the world.
 
For more information: https://t.co/CQvZhwEYFT https://t.co/ekOaUM4qAA",2020-06-12 23:30:40,,True,True,False,True
1266502116463370241,Nike,"Let’s all be part of the change.

#UntilWeAllWin https://t.co/guhAG48Wbp",2020-05-29 22:50:09,UntilWeAllWin,True,False,False,False
1286254733905338368,Lockheed Martin,"When NASA wanted to deploy a helicopter on Mars, they called us. #CountdownToMars",2020-07-23 11:00:00,CountdownToMars,False,,,
1285937647328862210,Lockheed Martin,We’re converting the former Astronaut Hall of Fame building in Florida into a @NASA_Orion production facility. Read more: https://t.co/Jyp3XJR2nm,2020-07-22 14:00:01,,False,,,
1285267272018214913,Lockheed Martin,"At sea, in the air, and on the ground, we’re harnessing the power of directed energy to help our customers achieve mission success. Learn more below. https://t.co/yCRspvswPU",2020-07-20 17:36:11,,False,,,
1285243068820738051,Lockheed Martin,We’re proud to partner with @TeamEglin on recent Legion Pod flight tests. See how the multi-function sensor system integrates with fixed-wing aircraft: https://t.co/JF2ih4Y6PB. https://t.co/U7SsNZOgrf,2020-07-20 16:00:00,,False,,,
1284186164073816066,Lockheed Martin,"The #F35 is designed with sustainment in mind. Our work doesn’t end when aircraft leave the production lines, we support aircraft readiness every step of the way. 

Learn more here: https://t.co/m7RaRnRXEL https://t.co/GYwFXCuFTL",2020-07-17 18:00:15,F35,False,,,
1284163386515886082,Lockheed Martin,"RT @EsperDoD: My heartfelt thanks to the patriots of the defense industrial base. Throughout #COVID19, you’ve kept critical supply chains a…",2020-07-17 16:29:44,COVID19,False,,,
1283858570069585920,Lockheed Martin,"RT @DeptofDefense: The F-22 Raptor is the first 5th-generation fighter in @usairforce inventory -- using low-observable technologies, moder…",2020-07-16 20:18:30,,False,,,
1283804467109023745,Lockheed Martin,🚁 Such a cool mission to be a part of — our team engineered Ingenuity's deployment system. https://t.co/IB97Pxgiiu,2020-07-16 16:43:31,,False,,,
1283519612873736194,Lockheed Martin,"As new threats emerge, we’re staying on the forefront of new technologies to support our customers’ missions, today and tomorrow. #TheHillNatSec https://t.co/Bu3YFhEEQM",2020-07-15 21:51:37,TheHillNatSec,False,,,
1283116554348048385,Lockheed Martin,"Every day, we're doing our part to help American workers develop in-demand skills for the future of work.  

Alongside @AdCouncil, @Apple, @IBM &amp; @WhiteHouse we’re excited to help launch the #FindSomethingNew campaign to promote American workforce readiness.",2020-07-14 19:10:00,FindSomethingNew,False,,,
1283068743569092608,Lockheed Martin,"“We’re recruiting talent for everything from internships and apprenticeships to early careers and experienced professionals.” — Jean Wallace, Lockheed Martin VP of Workforce Solutions and Intelligence https://t.co/DgsofJcv4T https://t.co/kkk7ER7dGW",2020-07-14 16:00:01,,False,,,
1281287013929451522,Lockheed Martin,"Four nations choose the SPY-7 Aegis radar for situational awareness:

United States 🇺🇸 
Canada 🇨🇦 
Japan 🇯🇵 
And now…Spain 🇪🇸 

Read how our flexible, scalable radar delivers capability now and into the future: https://t.co/n7W9JQYata https://t.co/catzNSEF7J",2020-07-09 18:00:03,,False,,,
1281266516411981824,Lockheed Martin,"RT @KathyLueders: .@LockheedMartin technicians at @NASAKennedy recently finished applying more than 180 blocks to the Orion heat shield, wh…",2020-07-09 16:38:36,,False,,,
1280902359925903365,Lockheed Martin,RT @NAVAIRNews: CH-53K King Stallion folds up nicely! It fits onboard the compact space of the @USSWaspLHD1 and has a smaller shipboard foo…,2020-07-08 16:31:35,,False,,,
1280866243713654784,Lockheed Martin,"As drone technology rapidly evolves, warfighters have a greater need for advanced capabilities to defeat them. That's where MORFIUS-TL comes in. 

Army AL&amp;T Magazine explains how the @USArmy scouted this innovative idea and others: https://t.co/clgaXmdDzd https://t.co/e3T7OuJmhr",2020-07-08 14:08:04,,False,,,
1280582598146822149,Lockheed Martin,"Only @NASA_Orion can keep humans safe and healthy in deep space, built with advanced long-duration environmental control and life support systems. https://t.co/I7Cbhj1lnd",2020-07-07 19:20:58,,False,,,
1280565745785634818,Lockheed Martin,RT @NASA_Orion: Check out Orion's structural test article testing on This Week @NASA: https://t.co/8FlKFZOoqP https://t.co/408hjvOAcx,2020-07-07 18:14:00,,False,,,
1279384467765952513,Lockheed Martin,"Happy Independence Day, America 🇺🇸 #4thofJuly2020 https://t.co/4tCyWxTqZZ",2020-07-04 12:00:01,4thofJuly2020,False,,,
1278788268100931585,Lockheed Martin,"As the #GPSIII satellite continues to climb to its operational orbit, approx. 12,550 miles above the Earth, we can't stop watching this gorgeous launch! https://t.co/1Y3IFtUOl5",2020-07-02 20:30:56,GPSIII,False,,,
1278770124158316544,Lockheed Martin,We’re helping deliver critical PPE supplies to medical personnel on the front lines of #COVID19. Read more about delivering protective equipment from our partner @projecthopeorg.,2020-07-02 19:18:50,COVID19,False,,,
1278723903096008704,Lockheed Martin,☀️ Get ready for the Summer of Mars.,2020-07-02 16:15:10,,False,,,
1278414954950004736,Lockheed Martin,"RT @PopSci: The US’s flagship fighter jet simulator is now multiplayer.

An exclusive first look at how rigs that mimic the stealthy F-35 c…",2020-07-01 19:47:31,,False,,,
1278383100989444098,Lockheed Martin,One-of-a-kind training for a one-of-a-kind fighter jet. F-35 Distributed Mission Training is here! Learn more: https://t.co/GHQugIVb2M,2020-07-01 17:40:57,,False,,,
1278089112491352065,Lockheed Martin,Mission success! #GPSIII has separated from #Falcon9 and is using onboard power to climb to orbit. Congrats @SpaceForceDoD @AF_SMC @45thSpaceWing @SpaceX and the team!,2020-06-30 22:12:44,GPSIII;Falcon9,False,,,
1278064267737157634,Lockheed Martin,Liftoff – thanks for the boost @SpaceX! #GPSIII is now cruising to orbit. https://t.co/7yFaGXum1r,2020-06-30 20:34:01,GPSIII,False,,,
1278063586355675137,Lockheed Martin,RT @SpaceForceCSO: A fitting tribute to a @SpaceForceDoD friend and teammate. Congrats @SpaceX @45thSpaceWing @AF_SMC @LockheedMartin on th…,2020-06-30 20:31:18,,False,,,
1278052816649687042,Lockheed Martin,RT @SpaceX: New T-0 of 4:10 p.m. EDT due to upper-level winds; vehicle and payload look good for launch,2020-06-30 19:48:31,,False,,,
1278026766024671232,Lockheed Martin,"RT @AF_SMC: The launch of the third Lockheed Martin built GPS III spacecraft, is scheduled to liftoff aboard a SpaceX Falcon 9 rocket at 3:…",2020-06-30 18:05:00,,False,,,
1277980219899404288,Lockheed Martin,"Although #PrideMonth is coming to an end, our support for the LGBTQ+ community and fostering an inclusive work environment remains. Learn more: https://t.co/BhFUFvxgvB https://t.co/p9DerH3Do4",2020-06-30 15:00:02,PrideMonth,False,,,
1277963128597123074,Lockheed Martin,Beautiful day to hitch a ride to space aboard a @spacex #falcon9. Looking forward to #GPSIII liftoff! Watch here at 3:55 PM ET: https://t.co/8ODwNts9FJ https://t.co/AH14Xbz4ha,2020-06-30 13:52:07,falcon9;GPSIII,False,,,
1277711306599141377,Lockheed Martin,🚀 It's almost launch time — the next #GPSIII satellite blasts off at 3:55 PM ET June 30 for @SpaceForceDoD. Tune in here LIVE: https://t.co/iWCxUn6c3w. https://t.co/YUY0jrkfUf,2020-06-29 21:11:28,GPSIII,False,,,
1277687488329461763,Lockheed Martin,"Every day, we encourage our employees to bring their whole selves to work and foster an environment where everyone can thrive as who they are. Read Michael's story on how he's helping create an inclusive workplace for all. #PrideMonth",2020-06-29 19:36:50,PrideMonth,False,,,
